resume_text,job_description,domain,matched_skills,missing_skills,inferred_skills,semantic_similarity_score,keyword_overlap_score,final_score,match_label
"Marcus Webb
Chicago, IL | Quality Engineer

EXPERIENCE (2 years)
Quality Engineer — Various Companies
• statistical process control
• attention to detail
• production planning
• bom management
• lean manufacturing
• kaizen
• communication
• six sigma
• process improvement
• team leadership
• autocad
• osha compliance
• Implemented lean initiative reducing waste by 25% and improving OEE from 66% to 92%.

EDUCATION
B.Com — TU Berlin

SKILLS
• statistical process control
• attention to detail
• production planning
• bom management
• lean manufacturing
• kaizen
• communication
• six sigma
• process improvement
• team leadership
• autocad
• osha compliance","We are a precision engineering firm looking for a Mid-level professional to join our team.

Responsibilities:
• Oversee production operations and quality standards
• Analyse production data and report KPIs
• Drive continuous improvement initiatives
• Ensure health and safety compliance

Requirements:
• team leadership
• autocad
• solidworks
• process improvement
• statistical process control
• warehouse management
• osha compliance
• 5s methodology
• bom management
• kaizen
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['5s methodology', 'production planning', 'statistical process control', 'attention to detail', 'process improvement', 'kaizen', 'communication', 'six sigma', 'warehouse management', 'solidworks', 'autocad', 'team leadership', 'osha compliance', 'bom management']",[],"['lean manufacturing', 'capacity planning', 'preventive maintenance']",0.978,1.0,83.8,Strong
"Mei Lin is a 3-year experienced Warehouse Manager based in Nairobi, Kenya. Throughout their career they have developed strong expertise in incoterms, erp, cross-docking, time management, negotiation, 3pl coordination, adaptability, cold chain, hazmat handling, summative assessment. Optimised delivery routes reducing fuel costs by 15% and improving on-time delivery to 94%. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are an international school looking for a Entry-level professional to join our team.

Responsibilities:
• Communicate regularly with parents and guardians
• Contribute to school-wide improvement initiatives
• Maintain accurate records and documentation
• Plan and deliver engaging lessons aligned to curriculum

Requirements:
• adaptability
• student assessment
• summative assessment
• mentoring
• canvas
• parent communication
• patience
• curriculum development
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,['summative assessment'],"['adaptability', 'student assessment', 'mentoring', 'canvas', 'parent communication', 'patience', 'curriculum development']",[],0.052,0.059,3.3,Poor
"James O'Brien | Chicago, IL
Role: Instructional Designer | Experience: 8 years

About: 8-year instructional designer with expertise in e-learning, summative assessment, communication, education technology, instructional design.

Key Skills:
• e-learning
• summative assessment
• communication
• education technology
• instructional design
• mentoring
• parent communication
• special education
• student assessment
• formative assessment
• differentiated instruction
• google classroom

Notable Achievement: Developed project-based curriculum adopted across 6 schools, improving test scores by 11%.

Education: M.Tech","We are an EdTech company looking for a Mid-level professional to join our team.

Responsibilities:
• Plan and deliver engaging lessons aligned to curriculum
• Contribute to school-wide improvement initiatives
• Communicate regularly with parents and guardians
• Assess student progress and adapt instruction

Requirements:
• e-learning
• summative assessment
• communication
• education technology
• instructional design
• mentoring
• parent communication
• special education
• student assessment
• formative assessment
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['e-learning', 'summative assessment', 'communication', 'education technology', 'instructional design', 'mentoring', 'parent communication', 'special education', 'student assessment', 'formative assessment', 'differentiated instruction']",[],[],0.648,0.84,96.0,Strong
"Mei Lin | Chicago, IL
Role: Quantity Surveyor | Experience: 12 years

About: 12-year quantity surveyor with expertise in ms project, cost estimation, team coordination, quality assurance, communication.

Key Skills:
• ms project
• cost estimation
• team coordination
• quality assurance
• communication
• blueprint reading
• autocad
• structural analysis

Notable Achievement: Delivered commercial project on time and 8% under budget.
Ref: 7457/HR

Education: B.E","We are an infrastructure firm looking for a Mid-level professional to join our team.

Responsibilities:
• Ensure site safety and regulatory compliance
• Manage project delivery from planning to handover
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams

Requirements:
• procurement
• communication
• autocad
• site management
• primavera
• revit
• project management
• problem solving
• bim
• mechanical systems
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['communication', 'autocad']","['primavera', 'procurement', 'project management', 'mechanical systems', 'bim', 'problem solving', 'site management']",[],0.121,0.16,16.9,Poor
"David Kim
Singapore | Marketing Manager

EXPERIENCE (8 years)
Marketing Manager — Various Companies
• email marketing
• creativity
• google analytics
• b2c sales
• salesforce
• a/b testing
• relationship building
• active listening
• content marketing
• sem
• seo
• hubspot
• Grew pipeline by 44% YoY through targeted outbound campaigns.

EDUCATION
Ph.D — Birkbeck University

SKILLS
• email marketing
• creativity
• google analytics
• b2c sales
• salesforce
• a/b testing
• relationship building
• active listening
• content marketing
• sem
• seo
• hubspot","We are a digital agency looking for a Senior professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Collaborate with marketing on campaigns
• Meet and exceed quarterly targets
• Build and manage client relationships

Requirements:
• adaptability
• seo
• google analytics
• sales strategy
• market research
• hubspot
• active listening
• email marketing
• salesforce
• relationship building
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['salesforce', 'email marketing', 'hubspot', 'creativity', 'seo', 'relationship building', 'lead generation', 'active listening', 'sales strategy', 'google analytics']","['adaptability', 'market research', 'persuasion']","['b2c sales', 'crm']",0.792,0.76,64.9,Moderate
"Tom Nguyen
Chennai, India | Education Coordinator

EXPERIENCE (12 years)
Education Coordinator — Various Companies
• patience
• formative assessment
• curriculum development
• e-learning
• google classroom
• organization
• Developed STEM curriculum adopted across 6 schools, improving test scores by 22%.

EDUCATION
M.Sc — TU Berlin

SKILLS
• patience
• formative assessment
• curriculum development
• e-learning
• google classroom
• organization","We are a secondary school looking for a Senior professional to join our team.

Responsibilities:
• Maintain accurate records and documentation
• Communicate regularly with parents and guardians
• Assess student progress and adapt instruction
• Plan and deliver engaging lessons aligned to curriculum

Requirements:
• cultural sensitivity
• data-driven instruction
• special education
• mentoring
• formative assessment
• student assessment
• empathy
• lms
• google classroom
• creativity
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['google classroom', 'formative assessment']","['empathy', 'creativity', 'student assessment', 'data-driven instruction', 'cultural sensitivity', 'mentoring', ""bloom's taxonomy"", 'special education', 'lms']","['e-learning', 'canvas']",0.223,0.169,20.1,Poor
"Fatima Al-Hassan is a 7-year experienced Backend Developer based in Nairobi, Kenya. Throughout their career they have developed strong expertise in microservices, computer vision, mlops, analytical thinking, scrum, elasticsearch, graphql, python, deep learning. Built a real-time microservices platform handling 100K daily requests. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are a fast-growing SaaS company looking for a Entry-level professional to join our team.

Responsibilities:
• Collaborate with cross-functional teams on product features
• Participate in code reviews and technical planning
• Design and implement scalable software systems
• Mentor junior engineers

Requirements:
• graphql
• python
• agile
• tensorflow
• microservices
• mongodb
• typescript
• mlops
• pytorch
• ci/cd
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['microservices', 'mlops', 'elasticsearch', 'analytical thinking', 'python', 'graphql']","['typescript', 'ci/cd', 'tensorflow', 'mongodb', 'agile', 'pytorch', 'rest api']",['sql'],0.439,0.427,39.6,Moderate
"James O'Brien is a 6-year experienced School Principal based in Nairobi, Kenya. Throughout their career they have developed strong expertise in creativity, adaptability, lms, mentoring, instructional design, cultural sensitivity. Developed STEM curriculum adopted across 3 schools, improving test scores by 22%. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are an international school looking for a Mid-level professional to join our team.

Responsibilities:
• Plan and deliver engaging lessons aligned to curriculum
• Communicate regularly with parents and guardians
• Contribute to school-wide improvement initiatives
• Assess student progress and adapt instruction

Requirements:
• creativity
• student assessment
• blackboard
• lms
• empathy
• bloom's taxonomy
• curriculum development
• cultural sensitivity
• stem education
• adaptability
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['creativity', 'cultural sensitivity', 'lms', 'adaptability']","['special education', 'empathy', 'organization']","['formative assessment', 'canvas']",0.435,0.347,39.0,Moderate
"Aisha Patel is a 4-year experienced Contract Manager based in Singapore. Throughout their career they have developed strong expertise in legal research, compliance, persuasion, intellectual property. Reviewed 164 contracts per month, flagging IP risks that saved the company an estimated £211K. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are an in-house legal team looking for a Mid-level professional to join our team.

Responsibilities:
• Conduct legal research and prepare briefings
• Support M&A due diligence processes
• Advise on regulatory and compliance matters
• Manage external counsel relationships

Requirements:
• litigation support
• negotiation
• corporate law
• problem solving
• discretion
• legal research
• analytical thinking
• compliance
• time management
• discovery
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,"['compliance', 'legal research']","['corporate law', 'discovery', 'analytical thinking', 'negotiation', 'problem solving', 'litigation support', 'time management', 'discretion']",[],0.23,0.185,17.1,Poor
"Carlos Ruiz is a 12-year experienced Account Manager based in Singapore. Throughout their career they have developed strong expertise in churn reduction, communication, market research, creativity. Grew pipeline by 22% YoY through targeted digital campaigns. They hold a MBA degree and are known for delivering results in fast-paced environments.","We are a high-growth B2B SaaS company looking for a Senior professional to join our team.

Responsibilities:
• Collaborate with marketing on campaigns
• Build and manage client relationships
• Track pipeline and forecast revenue
• Develop and execute sales strategies

Requirements:
• adaptability
• churn reduction
• crm
• market research
• relationship building
• pipeline management
• account management
• google analytics
• persuasion
• digital marketing
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['churn reduction', 'market research']","['hubspot', 'adaptability', 'digital marketing', 'persuasion', 'crm', 'google analytics', 'account management', 'relationship building', 'pipeline management']","['b2c sales', 'seo']",0.205,0.176,17.2,Poor
"Fatima Al-Hassan | Toronto, Canada
Role: School Principal | Experience: 8 years

About: 8-year school principal with expertise in classroom management, special education, differentiated instruction, patience, data-driven instruction.

Key Skills:
• classroom management
• special education
• differentiated instruction
• patience
• data-driven instruction
• canvas
• blackboard
• stem education
• e-learning
• cultural sensitivity
• empathy
• iep development

Notable Achievement: Developed STEM curriculum adopted across 4 schools, improving test scores by 12%.

Education: Ph.D","We are an international school looking for a Entry-level professional to join our team.

Responsibilities:
• Plan and deliver engaging lessons aligned to curriculum
• Communicate regularly with parents and guardians
• Maintain accurate records and documentation
• Assess student progress and adapt instruction

Requirements:
• empathy
• iep development
• summative assessment
• data-driven instruction
• differentiated instruction
• lms
• patience
• education technology
• classroom management
• special education
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,"['differentiated instruction', 'iep development', 'classroom management', 'empathy', 'special education', 'patience', 'data-driven instruction']","['education technology', 'summative assessment']","['lesson planning', ""bloom's taxonomy""]",0.936,0.703,82.0,Strong
"Sarah Mitchell | Toronto, Canada
Role: Account Manager | Experience: 6 years

About: 6-year account manager with expertise in creativity, a/b testing, negotiation, pipeline management, content marketing.

Key Skills:
• creativity
• a/b testing
• negotiation
• pipeline management
• content marketing
• churn reduction
• relationship building

Notable Achievement: Grew pipeline by 28% YoY through targeted digital campaigns.

Education: M.Tech","We are a leading retail brand looking for a Senior professional to join our team.

Responsibilities:
• Track pipeline and forecast revenue
• Meet and exceed quarterly targets
• Build and manage client relationships
• Collaborate with marketing on campaigns

Requirements:
• email marketing
• relationship building
• hubspot
• churn reduction
• persuasion
• negotiation
• a/b testing
• b2c sales
• seo
• crm
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",sales_marketing,"['relationship building', 'churn reduction', 'content marketing', 'negotiation', 'a/b testing']","['hubspot', 'seo', 'digital marketing']","['google analytics', 'adaptability']",0.492,0.439,47.0,Moderate
"David Kim
Sydney, Australia | ML Engineer

EXPERIENCE (10 years)
ML Engineer — Various Companies
• javascript
• mongodb
• docker
• terraform
• django
• go
• tensorflow
• mlops
• technical documentation
• rest api
• react
• numpy
• Built a real-time microservices platform handling 10K daily requests.

EDUCATION
B.E — Birkbeck University

SKILLS
• javascript
• mongodb
• docker
• terraform
• django
• go
• tensorflow
• mlops
• technical documentation
• rest api
• react
• numpy","We are a leading fintech startup looking for a Senior professional to join our team.

Responsibilities:
• Collaborate with cross-functional teams on product features
• Mentor junior engineers
• Design and implement scalable software systems
• Participate in code reviews and technical planning

Requirements:
• sql
• java
• docker
• react
• django
• machine learning
• rust
• tensorflow
• go
• redis
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['go', 'react', 'javascript', 'numpy', 'rust', 'technical documentation', 'tensorflow', 'django', 'docker']",['sql'],['aws'],0.88,0.718,90.2,Strong
"Mei Lin
London, UK | Software Engineer

EXPERIENCE (2 years)
Software Engineer — Various Companies
• analytical thinking
• javascript
• react
• mentoring
• machine learning
• python
• computer vision
• typescript
• aws
• Built a scalable ML pipeline handling 10K daily requests.

EDUCATION
B.Com — University of Delhi

SKILLS
• analytical thinking
• javascript
• react
• mentoring
• machine learning
• python
• computer vision
• typescript
• aws","We are a community health centre looking for a Senior professional to join our team.

Responsibilities:
• Ensure compliance with healthcare regulations
• Coordinate with multidisciplinary care teams
• Provide direct patient care and clinical assessments
• Maintain accurate patient records

Requirements:
• medication administration
• critical thinking
• care coordination
• medical terminology
• infection control
• triage
• time management
• diagnostic imaging
• patient care
• clinical assessment
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,[],"['medication administration', 'critical thinking', 'care coordination', 'medical terminology', 'infection control', 'triage', 'time management', 'diagnostic imaging', 'patient care', 'clinical assessment', 'hipaa compliance']",[],0.043,0.012,2.4,Poor
"James O'Brien
Chennai, India | Legal Analyst

EXPERIENCE (10 years)
Legal Analyst — Various Companies
• discovery
• due diligence
• mergers and acquisitions
• intellectual property
• Reviewed 132 contracts per month, flagging IP risks that saved the company an estimated £449K.

EDUCATION
M.Sc — University of Delhi

SKILLS
• discovery
• due diligence
• mergers and acquisitions
• intellectual property","We are an in-house legal team looking for a Mid-level professional to join our team.

Responsibilities:
• Manage external counsel relationships
• Support M&A due diligence processes
• Draft, review and negotiate commercial contracts
• Advise on regulatory and compliance matters

Requirements:
• attention to detail
• data privacy
• analytical thinking
• legal writing
• problem solving
• time management
• client counseling
• deposition
• document review
• employment law
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",legal,['discovery'],"['attention to detail', 'data privacy', 'employment law', 'legal writing', 'deposition', 'problem solving', 'time management', 'analytical thinking', 'document review', 'client counseling']",[],0.059,0.065,8.2,Poor
"Priya Sharma | Berlin, Germany
Role: Software Engineer | Experience: 4 years

About: 4-year software engineer with expertise in javascript, microservices, c++, elasticsearch, kubernetes.

Key Skills:
• javascript
• microservices
• c++
• elasticsearch
• kubernetes
• rust

Notable Achievement: Built a real-time microservices platform handling 100K daily requests.

Education: B.E","We are an AI-first product company looking for a Senior professional to join our team.

Responsibilities:
• Design and implement scalable software systems
• Write clean, well-tested code
• Participate in code reviews and technical planning
• Collaborate with cross-functional teams on product features

Requirements:
• postgresql
• nlp
• microservices
• machine learning
• analytical thinking
• tensorflow
• java
• cross-functional collaboration
• numpy
• pandas
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,['microservices'],"['postgresql', 'tensorflow', 'cross-functional collaboration', 'java', 'analytical thinking', 'numpy', 'machine learning', 'pandas', 'mentoring', 'nlp', 'go', 'redis']",['sql'],0.095,0.077,7.4,Poor
"Carlos Ruiz is a 1-year experienced Quantity Surveyor based in Nairobi, Kenya. Throughout their career they have developed strong expertise in cost estimation, primavera, quantity surveying, team coordination, communication, building codes, hvac. Delivered residential project  15% under budget. They hold a B.Com degree and are known for delivering results in fast-paced environments.","We are an infrastructure firm looking for a Mid-level professional to join our team.

Responsibilities:
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams
• Ensure site safety and regulatory compliance
• Manage project delivery from planning to handover

Requirements:
• subcontractor management
• hvac
• time management
• ms project
• autocad
• project management
• scheduling
• mechanical systems
• quantity surveying
• osha
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['quantity surveying', 'hvac']","['ms project', 'autocad', 'negotiation', 'osha', 'project management', 'scheduling', 'subcontractor management', 'mechanical systems', 'risk management', 'time management']","['building codes', 'contract management']",0.259,0.179,19.9,Poor
"Ravi Krishnan
Berlin, Germany | Logistics Coordinator

EXPERIENCE (6 years)
Logistics Coordinator — Various Companies
• customs clearance
• attention to detail
• incoterms
• hazmat handling
• cold chain
• communication
• Optimised delivery routes reducing fuel costs by 15% and improving on-time delivery to 97%.

EDUCATION
Ph.D — University of Delhi

SKILLS
• customs clearance
• attention to detail
• incoterms
• hazmat handling
• cold chain
• communication","We are a freight forwarding firm looking for a Senior professional to join our team.

Responsibilities:
• Resolve supply chain disruptions
• Manage end-to-end supply chain operations
• Optimise transportation routes and costs
• Monitor inventory levels and demand forecasts

Requirements:
• cross-docking
• erp
• sap
• time management
• adaptability
• coordination
• communication
• oracle
• route optimization
• customs clearance
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",logistics,"['customs clearance', 'communication']","['coordination', 'route optimization', 'erp', 'cross-docking', 'time management', 'oracle']",[],0.162,0.211,18.2,Poor
"Ravi Krishnan | Chennai, India
Role: Operations Coordinator | Experience: 9 years

About: 9-year operations coordinator with expertise in attention to detail, critical thinking, presentation, project management, communication.

Key Skills:
• attention to detail
• critical thinking
• presentation
• project management
• communication
• research

Notable Achievement: Coordinated cross-functional project delivering 19% efficiency improvement.

Education: M.Sc","We are a leading firm looking for a Mid-level professional to join our team.

Responsibilities:
• Coordinate across departments
• Ensure process compliance
• Manage day-to-day operations
• Prepare reports and presentations

Requirements:
• adaptability
• data analysis
• critical thinking
• process improvement
• documentation
• leadership
• budgeting
• stakeholder management
• teamwork
• microsoft office
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",generic,"['project management', 'presentation', 'critical thinking']","['teamwork', 'data analysis', 'process improvement', 'documentation', 'budgeting', 'adaptability', 'microsoft office', 'stakeholder management', 'leadership']",[],0.298,0.236,22.3,Poor
"Marcus Webb | Chennai, India
Role: Operations Manager | Experience: 7 years

About: 7-year operations manager with expertise in preventive maintenance, production planning, lean manufacturing, iso 9001, safety awareness.

Key Skills:
• preventive maintenance
• production planning
• lean manufacturing
• iso 9001
• safety awareness
• cnc machining
• six sigma
• capacity planning

Notable Achievement: Implemented lean initiative reducing waste by 32% and improving OEE from 62% to 88%.
Ref: 6697/HR

Education: B.Com","We are a Tier-1 automotive supplier looking for a Senior professional to join our team.

Responsibilities:
• Ensure health and safety compliance
• Drive continuous improvement initiatives
• Manage supplier relationships
• Oversee production operations and quality standards

Requirements:
• process improvement
• six sigma
• osha compliance
• sap
• supply chain
• statistical process control
• communication
• production planning
• inventory management
• cnc machining
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['cnc machining', 'production planning', 'six sigma']","['root cause analysis', 'problem solving', 'inventory management', 'process improvement']","['safety awareness', 'erp', 'preventive maintenance']",0.376,0.279,36.3,Moderate
"Mei Lin
Chennai, India | Construction Manager

EXPERIENCE (5 years)
Construction Manager — Various Companies
• ms project
• time management
• primavera
• bim
• leadership
• revit
• quality assurance
• project management
• communication
• building codes
• structural analysis
• contract management
• Delivered residential project on time and 9% under budget.

EDUCATION
B.E — IIT Madras

SKILLS
• ms project
• time management
• primavera
• bim
• leadership
• revit
• quality assurance
• project management
• communication
• building codes
• structural analysis
• contract management","We are an infrastructure firm looking for a Mid-level professional to join our team.

Responsibilities:
• Monitor budgets, schedules and quality
• Coordinate subcontractors and site teams
• Ensure site safety and regulatory compliance
• Manage project delivery from planning to handover

Requirements:
• contract management
• subcontractor management
• leadership
• structural analysis
• quality assurance
• safety compliance
• primavera
• project management
• revit
• cost estimation
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['quality assurance', 'leadership', 'project management', 'contract management', 'structural analysis', 'revit', 'subcontractor management', 'primavera']",[],"['time management', 'quantity surveying', 'ms project']",0.918,0.643,90.3,Strong
"Marcus Webb | London, UK
Role: Project Manager | Experience: 2 years

About: 2-year project manager with expertise in bim, autocad, safety compliance, scheduling, subcontractor management.

Key Skills:
• bim
• autocad
• safety compliance
• scheduling
• subcontractor management

Notable Achievement: Delivered commercial project on time and 11% under budget.

Education: M.Sc","We are a leading civil contractor looking for a Entry-level professional to join our team.

Responsibilities:
• Manage project delivery from planning to handover
• Monitor budgets, schedules and quality
• Prepare progress reports for stakeholders
• Coordinate subcontractors and site teams

Requirements:
• autocad
• hvac
• bim
• negotiation
• ms project
• problem solving
• safety compliance
• primavera
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",construction,"['autocad', 'safety compliance', 'bim']","['negotiation', 'ms project', 'problem solving', 'primavera']","['time management', 'site management', 'structural analysis']",0.521,0.402,42.7,Moderate
"Sarah Mitchell is a 7-year experienced Instructional Designer based in Chicago, IL. Throughout their career they have developed strong expertise in lms, data-driven instruction, e-learning, communication, cultural sensitivity. Developed STEM curriculum adopted across 3 schools, improving test scores by 13%. They hold a B.Com degree and are known for delivering results in fast-paced environments.","We are an international school looking for a Entry-level professional to join our team.

Responsibilities:
• Maintain accurate records and documentation
• Assess student progress and adapt instruction
• Plan and deliver engaging lessons aligned to curriculum
• Communicate regularly with parents and guardians

Requirements:
• instructional design
• education technology
• iep development
• formative assessment
• patience
• student assessment
• lms
• creativity
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",education,['lms'],"['creativity', 'instructional design', 'student assessment', 'education technology', 'formative assessment', 'patience', 'iep development']","['summative assessment', ""bloom's taxonomy""]",0.211,0.15,20.9,Poor
"Aisha Patel is a 8-year experienced Backend Developer based in Sydney, Australia. Throughout their career they have developed strong expertise in mongodb, scikit-learn, java, gcp, python. Built a scalable microservices platform handling 100K daily requests. They hold a M.Tech degree and are known for delivering results in fast-paced environments.","We are a fast-growing SaaS company looking for a Entry-level professional to join our team.

Responsibilities:
• Collaborate with cross-functional teams on product features
• Design and implement scalable software systems
• Participate in code reviews and technical planning
• Mentor junior engineers

Requirements:
• mlops
• node.js
• javascript
• redis
• python
• pytorch
• tensorflow
• cross-functional collaboration
• ci/cd
• agile
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['gcp', 'python']","['agile', 'pytorch', 'cross-functional collaboration', 'javascript', 'redis', 'ci/cd', 'node.js', 'mlops', 'tensorflow', 'c++']",[],0.134,0.194,13.1,Poor
"Carlos Ruiz
Berlin, Germany | Production Supervisor

EXPERIENCE (1 years)
Production Supervisor — Various Companies
• bom management
• process improvement
• preventive maintenance
• osha compliance
• supply chain
• autocad
• quality control
• sap
• Implemented lean initiative reducing waste by 26% and improving OEE from 67% to 84%.

EDUCATION
B.E — Anna University

SKILLS
• bom management
• process improvement
• preventive maintenance
• osha compliance
• supply chain
• autocad
• quality control
• sap","We are a Tier-1 automotive supplier looking for a Entry-level professional to join our team.

Responsibilities:
• Drive continuous improvement initiatives
• Ensure health and safety compliance
• Oversee production operations and quality standards
• Analyse production data and report KPIs

Requirements:
• problem solving
• osha compliance
• continuous improvement mindset
• production planning
• communication
• warehouse management
• preventive maintenance
• safety awareness
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",manufacturing,"['preventive maintenance', 'osha compliance']","['warehouse management', 'continuous improvement mindset', 'production planning']","['iso 9001', '5s methodology', 'sap']",0.378,0.235,39.7,Moderate
"Sarah Mitchell
Berlin, Germany | Clinical Coordinator

EXPERIENCE (10 years)
Clinical Coordinator — Various Companies
• vital signs
• attention to detail
• wound care
• medical coding
• infection control
• Managed a caseload of 39 patients per shift, achieving 92% patient satisfaction scores.

EDUCATION
MBA — Birkbeck University

SKILLS
• vital signs
• attention to detail
• wound care
• medical coding
• infection control","We are a digital health company looking for a Senior professional to join our team.

Responsibilities:
• Provide direct patient care and clinical assessments
• Coordinate with multidisciplinary care teams
• Maintain accurate patient records
• Ensure compliance with healthcare regulations

Requirements:
• time management
• medical coding
• electronic health records
• laboratory procedures
• stress management
• care coordination
• medical terminology
• critical thinking
• clinical assessment
• 6–12 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,['medical coding'],"['clinical assessment', 'time management', 'medical terminology', 'electronic health records', 'critical thinking', 'stress management']",[],0.065,0.128,13.3,Poor
"Fatima Al-Hassan is a 11-year experienced Healthcare Analyst based in Chennai, India. Throughout their career they have developed strong expertise in patient education, medical terminology, wound care, documentation, patient care, communication, telemedicine, ehr, diagnostic imaging, empathy. Managed a caseload of 36 patients per shift, achieving 90% patient satisfaction scores. They hold a B.Com degree and are known for delivering results in fast-paced environments.","We are a multi-specialty hospital looking for a Entry-level professional to join our team.

Responsibilities:
• Maintain accurate patient records
• Ensure compliance with healthcare regulations
• Coordinate with multidisciplinary care teams
• Administer medications and treatments per protocols

Requirements:
• phlebotomy
• triage
• discharge planning
• ehr
• documentation
• diagnostic imaging
• medical terminology
• wound care
• attention to detail
• empathy
• 1–3 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,"['wound care', 'diagnostic imaging', 'empathy', 'documentation', 'medical terminology', 'patient care', 'ehr']","['discharge planning', 'triage', 'attention to detail', 'laboratory procedures']",['patient monitoring'],0.539,0.556,49.7,Moderate
"Aisha Patel
Chennai, India | Backend Developer

EXPERIENCE (10 years)
Backend Developer — Various Companies
• numpy
• react
• code review
• mongodb
• tensorflow
• cross-functional collaboration
• elasticsearch
• rest api
• typescript
• Built a scalable microservices platform handling 10K daily requests.
Ref: 3977/HR

EDUCATION
M.Sc — University of Toronto

SKILLS
• numpy
• react
• code review
• mongodb
• tensorflow
• cross-functional collaboration
• elasticsearch
• rest api
• typescript","We are a leading fintech startup looking for a Mid-level professional to join our team.

Responsibilities:
• Collaborate with cross-functional teams on product features
• Participate in code reviews and technical planning
• Mentor junior engineers
• Write clean, well-tested code

Requirements:
• node.js
• react
• code review
• docker
• pytorch
• rest api
• technical documentation
• agile
• elasticsearch
• c++
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",tech,"['rest api', 'elasticsearch', 'react', 'code review']","['docker', 'kubernetes', 'technical documentation', 'c++']","['django', 'go']",0.414,0.391,38.9,Moderate
"James O'Brien | London, UK
Role: Physician Assistant | Experience: 11 years

About: 11-year physician assistant with expertise in care coordination, medical coding, empathy, time management.

Key Skills:
• care coordination
• medical coding
• empathy
• time management

Notable Achievement: Managed a caseload of 29 patients per shift, achieving 93% patient satisfaction scores.

Education: B.E","We are a community health centre looking for a Mid-level professional to join our team.

Responsibilities:
• Maintain accurate patient records
• Coordinate with multidisciplinary care teams
• Ensure compliance with healthcare regulations
• Provide direct patient care and clinical assessments

Requirements:
• infection control
• diagnostic imaging
• medical terminology
• patient care
• clinical assessment
• triage
• icd-10
• cpt coding
• laboratory procedures
• electronic health records
• 3–6 years of relevant experience
• Strong communication and teamwork skills
• Degree in a relevant field",healthcare,[],"['electronic health records', 'medical terminology', 'diagnostic imaging', 'attention to detail', 'clinical assessment', 'cpt coding']",['documentation'],0.043,0.0,11.2,Poor
